Kids_First_Biospecimen_ID_DNA	Kids_First_Biospecimen_ID_RNA	Kids_First_Participant_ID	sample_id	cohort	MYCN_CN	pathology_free_text_diagnosis	MYCN_CN_status	MYCN_TPM	molecular_subtype	match_id
NA	TARGET-30-PAMEZH-01A-01R	PAMEZH	01	TARGET	NA	MYCN amp	NA	121.89	NBL, MYCN non-amplified	PAMEZH_01_Solid Tissue_Primary Tumor
TARGET-30-PAMMXF-01A-01W	TARGET-30-PAMMXF-01A-01R	PAMMXF	01	TARGET	2	MYCN amp	neutral	482.57	NBL, MYCN amplified	PAMMXF_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAMNLH-01A-01R	PAMNLH	01	TARGET	NA	MYCN non-amp	NA	29.77	NBL, MYCN non-amplified	PAMNLH_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PANBJH-01A-01R	PANBJH	01	TARGET	NA	MYCN non-amp	NA	81.56	NBL, MYCN non-amplified	PANBJH_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PANGXK-01A-01R	PANGXK	01	TARGET	NA	MYCN non-amp	NA	3.28	NBL, MYCN non-amplified	PANGXK_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PANJLH-01A-01R	PANJLH	01	TARGET	NA	MYCN amp	NA	403.51	NBL, MYCN amplified	PANJLH_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PANNMS-01A-01R	PANNMS	01	TARGET	NA	MYCN non-amp	NA	73.96	NBL, MYCN non-amplified	PANNMS_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PANRRW-01A-01R	PANRRW	01	TARGET	NA	MYCN non-amp	NA	42.67	NBL, MYCN non-amplified	PANRRW_01_Solid Tissue_Primary Tumor
TARGET-30-PANUKV-01A-01W	NA	PANUKV	01	TARGET	2	MYCN amp	neutral	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PANUKV_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PANZRV-01A-01R	PANZRV	01	TARGET	NA	MYCN non-amp	NA	73.06	NBL, MYCN non-amplified	PANZRV_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAPICY-01A-01R	PAPICY	01	TARGET	NA	MYCN non-amp	NA	52.53	NBL, MYCN non-amplified	PAPICY_01_Solid Tissue_Primary Tumor
TARGET-30-PAPTCR-01A-01D	TARGET-30-PAPTCR-01A-01R	PAPTCR	01	TARGET	2	NA	neutral	5.71	NBL, MYCN non-amplified	PAPTCR_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAPTDH-01A-01R	PAPTDH	01	TARGET	NA	MYCN non-amp	NA	38.65	NBL, MYCN non-amplified	PAPTDH_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAPUEB-01A-01R	PAPUEB	01	TARGET	NA	MYCN non-amp	NA	20.09	NBL, MYCN non-amplified	PAPUEB_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAPUNH-01A-01R	PAPUNH	01	TARGET	NA	MYCN amp	NA	2481.33	NBL, MYCN amplified	PAPUNH_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAPVEB-04A-01R	PAPVEB	04	TARGET	NA	MYCN non-amp	NA	11.44	NBL, MYCN non-amplified	PAPVEB_04_Bone Marrow_Recurrence
NA	TARGET-30-PAPZYP-01A-01R	PAPZYP	01	TARGET	NA	MYCN amp	NA	404.52	NBL, MYCN amplified	PAPZYP_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARACM-01A-01R	PARACM	01	TARGET	NA	MYCN non-amp	NA	35.88	NBL, MYCN non-amplified	PARACM_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARBAJ-01A-01R	PARBAJ	01	TARGET	NA	MYCN non-amp	NA	20.35	NBL, MYCN non-amplified	PARBAJ_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARBAJ-02A-01R	PARBAJ	02	TARGET	NA	MYCN non-amp	NA	11.17	NBL, MYCN non-amplified	PARBAJ_02_Solid Tissue_Recurrence
TARGET-30-PARETE-01A-01D	NA	PARETE	01	TARGET	2	MYCN amp	loss	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PARETE_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARFRE-01A-01R	PARFRE	01	TARGET	NA	MYCN non-amp	NA	37.8	NBL, MYCN non-amplified	PARFRE_01_Solid Tissue_Primary Tumor
TARGET-30-PARGZK-01A-01D	NA	PARGZK	01	TARGET	2	MYCN amp	neutral	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PARGZK_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARHAM-01A-01R	PARHAM	01	TARGET	NA	MYCN non-amp	NA	29.37	NBL, MYCN non-amplified	PARHAM_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARHAM-02A-01R	PARHAM	02	TARGET	NA	MYCN non-amp	NA	11.26	NBL, MYCN non-amplified	PARHAM_02_Solid Tissue_Recurrence
TARGET-30-PARHDE-01A-01D	NA	PARHDE	01	TARGET	2	MYCN amp	neutral	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PARHDE_01_Solid Tissue_Primary Tumor
TARGET-30-PARHUX-01A-01D	NA	PARHUX	01	TARGET	3	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PARHUX_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARJVP-01A-01R	PARJVP	01	TARGET	NA	MYCN non-amp	NA	70.22	NBL, MYCN non-amplified	PARJVP_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARNNC-01A-01R	PARNNC	01	TARGET	NA	MYCN non-amp	NA	42.52	NBL, MYCN non-amplified	PARNNC_01_Solid Tissue_Primary Tumor
BS_4RX1AAVV	BS_S0B4WASX	PARTRP	01	GMKF	NA	MYCN non-amp	NA	16.43	NBL, MYCN non-amplified	PARTRP_01_Solid Tissue_Primary Tumor
TARGET-30-PARTRP-01A-01D	BS_S0B4WASX	PARTRP	01	TARGET	NA	MYCN non-amp	NA	16.43	NBL, MYCN non-amplified	PARTRP_01_Solid Tissue_Primary Tumor
BS_K2K5YSDS	BS_S5KDWVEA	PARUTJ	01	GMKF	NA	MYCN non-amp	NA	0.41	NBL, MYCN non-amplified	PARUTJ_01_Solid Tissue_Primary Tumor
TARGET-30-PARUTJ-01A-01D	BS_S5KDWVEA	PARUTJ	01	TARGET	NA	MYCN non-amp	NA	0.41	NBL, MYCN non-amplified	PARUTJ_01_Solid Tissue_Primary Tumor
BS_808H2FQN	BS_ERHKS2Y7	PARUZA	01	GMKF	NA	MYCN non-amp	NA	0.49	NBL, MYCN non-amplified	PARUZA_01_Solid Tissue_Primary Tumor
BS_C8T56CWR	BS_DBXCETW2	PARWEV	01	GMKF	NA	MYCN non-amp	NA	33.86	NBL, MYCN non-amplified	PARWEV_01_Solid Tissue_Primary Tumor
TARGET-30-PARWEV-01A-01D	BS_DBXCETW2	PARWEV	01	TARGET	NA	MYCN non-amp	NA	33.86	NBL, MYCN non-amplified	PARWEV_01_Solid Tissue_Primary Tumor
BS_29MQMSCM	BS_YZJ5YQ12	PARYAG	01	GMKF	NA	MYCN non-amp	NA	1.84	NBL, MYCN non-amplified	PARYAG_01_Solid Tissue_Primary Tumor
BS_92YFTG9R	BS_JY850J9G	PARYRJ	01	GMKF	NA	MYCN non-amp	NA	26.4	NBL, MYCN non-amplified	PARYRJ_01_Solid Tissue_Primary Tumor
TARGET-30-PARYRJ-01A-01D	BS_JY850J9G	PARYRJ	01	TARGET	NA	MYCN non-amp	NA	26.4	NBL, MYCN non-amplified	PARYRJ_01_Solid Tissue_Primary Tumor
BS_F6MNG2S0	BS_BG0ZDND2	PARZBH	01	GMKF	NA	MYCN non-amp	NA	22.7	NBL, MYCN non-amplified	PARZBH_01_Solid Tissue_Primary Tumor
TARGET-30-PARZBH-01A-01D	BS_BG0ZDND2	PARZBH	01	TARGET	NA	MYCN non-amp	NA	22.7	NBL, MYCN non-amplified	PARZBH_01_Solid Tissue_Primary Tumor
BS_1G3QX306	BS_FHNTKFVJ	PARZCJ	01	GMKF	NA	MYCN non-amp	NA	14.28	NBL, MYCN non-amplified	PARZCJ_01_Solid Tissue_Primary Tumor
BS_1G3QX306	TARGET-30-PARZCJ-01A-01R	PARZCJ	01	GMKF	NA	MYCN non-amp	NA	29.97	NBL, MYCN non-amplified	PARZCJ_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PARZHA-01A-01R	PARZHA	01	TARGET	NA	MYCN non-amp	NA	68.06	NBL, MYCN non-amplified	PARZHA_01_Solid Tissue_Primary Tumor
BS_7MXT22QP	BS_9R8GFR36	PASAGA	01	GMKF	NA	MYCN non-amp	NA	11.82	NBL, MYCN non-amplified	PASAGA_01_Solid Tissue_Primary Tumor
BS_Z2G9EG1X	BS_AFRGW493	PASAHC	01	GMKF	NA	MYCN non-amp	NA	20.59	NBL, MYCN non-amplified	PASAHC_01_Solid Tissue_Primary Tumor
TARGET-30-PASAHC-01A-01D	BS_AFRGW493	PASAHC	01	TARGET	NA	MYCN non-amp	NA	20.59	NBL, MYCN non-amplified	PASAHC_01_Solid Tissue_Primary Tumor
BS_J3707KE2	BS_28ZRHXX8	PASAVJ	01	GMKF	NA	MYCN non-amp	NA	21.16	NBL, MYCN non-amplified	PASAVJ_01_Solid Tissue_Primary Tumor
TARGET-30-PASAVJ-01A-01D	BS_28ZRHXX8	PASAVJ	01	TARGET	NA	MYCN non-amp	NA	21.16	NBL, MYCN non-amplified	PASAVJ_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASCFC-01A-01R	PASCFC	01	TARGET	NA	MYCN non-amp	NA	54.22	NBL, MYCN non-amplified	PASCFC_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASCTR-01A-01R	PASCTR	01	TARGET	NA	MYCN non-amp	NA	38.9	NBL, MYCN non-amplified	PASCTR_01_Solid Tissue_Primary Tumor
BS_B6E0477K	BS_N13KZYRR	PASDYT	01	GMKF	NA	MYCN non-amp	NA	17.46	NBL, MYCN non-amplified	PASDYT_01_Solid Tissue_Primary Tumor
TARGET-30-PASDYT-01A-01D	BS_N13KZYRR	PASDYT	01	TARGET	NA	MYCN non-amp	NA	17.46	NBL, MYCN non-amplified	PASDYT_01_Solid Tissue_Primary Tumor
BS_PQFKEKEW	BS_WR5VE59B	PASFCG	01	GMKF	NA	MYCN non-amp	NA	24.8	NBL, MYCN non-amplified	PASFCG_01_Solid Tissue_Primary Tumor
TARGET-30-PASFCG-01A-01D	BS_WR5VE59B	PASFCG	01	TARGET	NA	MYCN non-amp	NA	24.8	NBL, MYCN non-amplified	PASFCG_01_Solid Tissue_Primary Tumor
BS_KE5D12KG	BS_W3ZSVEVP	PASFEU	01	GMKF	NA	MYCN non-amp	NA	1.62	NBL, MYCN non-amplified	PASFEU_01_Solid Tissue_Primary Tumor
BS_W22EEJCZ	BS_DYHEFXJC	PASFIC	01	GMKF	NA	MYCN non-amp	NA	13.49	NBL, MYCN non-amplified	PASFIC_01_Solid Tissue_Primary Tumor
BS_W22EEJCZ	TARGET-30-PASFIC-01A-01R	PASFIC	01	GMKF	NA	MYCN non-amp	NA	33.72	NBL, MYCN non-amplified	PASFIC_01_Solid Tissue_Primary Tumor
TARGET-30-PASFKX-01A-01D	BS_6N7RPHX9	PASFKX	01	TARGET	NA	MYCN amp	NA	392.43	NBL, MYCN amplified	PASFKX_01_Solid Tissue_Primary Tumor
BS_2X9EVKZ0	BS_6N7RPHX9	PASFKX	01	GMKF	3	MYCN amp	loss	392.43	NBL, MYCN amplified	PASFKX_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASGAP-02A-01R	PASGAP	02	TARGET	NA	MYCN non-amp	NA	10.98	NBL, MYCN non-amplified	PASGAP_02_Solid Tissue_Recurrence
NA	BS_43R2B7DR	PASGBE	01	GMKF	NA	MYCN non-amp	NA	2.34	NBL, MYCN non-amplified	PASGBE_01_Solid Tissue_Primary Tumor
BS_QKTJ4QY9	BS_A2HY1DZA	PASGGD	01	GMKF	NA	MYCN non-amp	NA	13.74	NBL, MYCN non-amplified	PASGGD_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASHFA-01A-01R	PASHFA	01	TARGET	NA	MYCN amp	NA	422.71	NBL, MYCN amplified	PASHFA_01_Solid Tissue_Primary Tumor
BS_WMM0MP1J	NA	PASJRT	01	GMKF	4	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PASJRT_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASJZC-01A-01R	PASJZC	01	TARGET	NA	MYCN amp	NA	35.63	NBL, MYCN non-amplified	PASJZC_01_Solid Tissue_Primary Tumor
BS_JQ0XD1K9	BS_EE5Z0Z4J	PASKFM	01	GMKF	NA	MYCN non-amp	NA	50.58	NBL, MYCN non-amplified	PASKFM_01_Solid Tissue_Primary Tumor
TARGET-30-PASKFV-01A-01D	NA	PASKFV	01	TARGET	3	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PASKFV_01_Solid Tissue_Primary Tumor
BS_QDRHQSPZ	BS_6WBAV14H	PASKIS	01	GMKF	3	MYCN amp	gain	334.3	NBL, MYCN amplified	PASKIS_01_Solid Tissue_Primary Tumor
NA	BS_3V34S6KM	PASKWI	01	GMKF	NA	MYCN non-amp	NA	0.86	NBL, MYCN non-amplified	PASKWI_01_Solid Tissue_Primary Tumor
BS_CKVK1AYV	BS_CZ7DWCPE	PASKZT	01	GMKF	NA	MYCN non-amp	NA	2.05	NBL, MYCN non-amplified	PASKZT_01_Solid Tissue_Primary Tumor
TARGET-30-PASKZT-01A-01D	BS_CZ7DWCPE	PASKZT	01	TARGET	NA	MYCN non-amp	NA	2.05	NBL, MYCN non-amplified	PASKZT_01_Solid Tissue_Primary Tumor
BS_6KH6CXMH	BS_HW9CGZ29	PASLIH	01	GMKF	NA	MYCN non-amp	NA	20.29	NBL, MYCN non-amplified	PASLIH_01_Solid Tissue_Primary Tumor
TARGET-30-PASLIH-01A-01D	BS_HW9CGZ29	PASLIH	01	TARGET	NA	MYCN non-amp	NA	20.29	NBL, MYCN non-amplified	PASLIH_01_Solid Tissue_Primary Tumor
BS_V7B79J5R	BS_9C595Y9M	PASLPG	01	GMKF	NA	MYCN non-amp	NA	8.53	NBL, MYCN non-amplified	PASLPG_01_Solid Tissue_Primary Tumor
TARGET-30-PASLPG-01A-01D	BS_9C595Y9M	PASLPG	01	TARGET	NA	MYCN non-amp	NA	8.53	NBL, MYCN non-amplified	PASLPG_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASMDM-01A-01R	PASMDM	01	TARGET	NA	MYCN non-amp	NA	37.6	NBL, MYCN non-amplified	PASMDM_01_Solid Tissue_Primary Tumor
NA	BS_A3198WFE	PASNII	01	GMKF	NA	MYCN non-amp	NA	19.18	NBL, MYCN non-amplified	PASNII_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASNML-01A-01R	PASNML	01	TARGET	NA	MYCN non-amp	NA	72.94	NBL, MYCN non-amplified	PASNML_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASNPG-01A-01R	PASNPG	01	TARGET	NA	MYCN non-amp	NA	39	NBL, MYCN non-amplified	PASNPG_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PASNPG-02A-01R	PASNPG	02	TARGET	NA	MYCN non-amp	NA	24.6	NBL, MYCN non-amplified	PASNPG_02_Solid Tissue_Recurrence
NA	TARGET-30-PASPBZ-01A-01R	PASPBZ	01	TARGET	NA	MYCN non-amp	NA	16.63	NBL, MYCN non-amplified	PASPBZ_01_Solid Tissue_Primary Tumor
TARGET-30-PASPGB-01A-01D	BS_94ZKC2SR	PASPGB	01	TARGET	NA	MYCN amp	NA	273.35	NBL, MYCN amplified	PASPGB_01_Solid Tissue_Primary Tumor
BS_ACCE0MEA	BS_94ZKC2SR	PASPGB	01	GMKF	3	MYCN amp	gain	273.35	NBL, MYCN amplified	PASPGB_01_Solid Tissue_Primary Tumor
BS_CH0ZV29W	NA	PASREV	09	GMKF	3	MYCN amp	gain	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PASREV_09_Bone Marrow_Primary Tumor
BS_C9YD10Y4	BS_EXEE6TDK	PASSMV	01	GMKF	NA	MYCN non-amp	NA	7.74	NBL, MYCN non-amplified	PASSMV_01_Solid Tissue_Primary Tumor
BS_8S0EDFTP	BS_K9VNW7JD	PASSWW	01	GMKF	NA	MYCN non-amp	NA	9.37	NBL, MYCN non-amplified	PASSWW_01_Solid Tissue_Primary Tumor
BS_8S0EDFTP	TARGET-30-PASSWW-01A-01R	PASSWW	01	GMKF	NA	MYCN non-amp	NA	17.69	NBL, MYCN non-amplified	PASSWW_01_Solid Tissue_Primary Tumor
